tag,metric,value
cheap,cost,10.0234
cheap,cost,12.9237
cheap,cost,9.3295
cheap,cost,9.4679
cheap,cost,11.4513
cheap,cost,10.751
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,0.976
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,0.8804
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,0.9377
balanced,accuracy,0.9783
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,0.9613
balanced,accuracy,1.0
balanced,accuracy,0.8974
balanced,accuracy,0.8414
balanced,accuracy,1.0
balanced,accuracy,0.9434
balanced,accuracy,1.0
balanced,accuracy,0.9299
balanced,accuracy,0.9309
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,0.9692
balanced,accuracy,0.9664
balanced,accuracy,1.0
balanced,accuracy,0.8997
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,0.9378
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,0.9948
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,0.9645
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,1.0
balanced,accuracy,0.932
balanced,latency,134.895
balanced,latency,132.1517
balanced,latency,125.7321
balanced,latency,121.165
balanced,latency,127.1177
balanced,latency,112.6941
balanced,latency,150.0
balanced,latency,116.4607
balanced,latency,122.0646
balanced,latency,143.7388
balanced,latency,137.0204
balanced,latency,138.6429
balanced,latency,148.2005
balanced,latency,126.2543
balanced,latency,117.4421
balanced,latency,140.1312
balanced,latency,139.5553
balanced,latency,126.0773
balanced,latency,114.813
balanced,latency,144.8698
balanced,latency,136.9102
balanced,latency,113.5183
balanced,latency,139.3594
balanced,latency,112.7083
balanced,latency,124.2084
balanced,latency,116.5203
balanced,latency,122.346
balanced,latency,120.0003
balanced,latency,122.6403
balanced,latency,138.6912
balanced,latency,133.5351
balanced,latency,137.5448
balanced,latency,143.1081
balanced,latency,125.5276
balanced,latency,130.9587
balanced,latency,136.4578
balanced,latency,150.0
balanced,latency,140.7889
balanced,latency,146.5786
balanced,latency,142.2276
balanced,latency,142.6872
balanced,latency,108.584
balanced,latency,140.5703
balanced,latency,132.5551
balanced,latency,130.6506
balanced,latency,123.6729
balanced,latency,124.8967
balanced,latency,134.9942
balanced,latency,140.0797
balanced,latency,112.0266
balanced,latency,132.6172
balanced,latency,123.2718
balanced,latency,118.5904
balanced,latency,134.7115
balanced,latency,126.0554
balanced,latency,122.0916
balanced,latency,120.77
balanced,latency,133.3756
balanced,latency,129.8795
balanced,latency,116.9003
balanced,latency,119.908
balanced,latency,127.8099
balanced,latency,134.8618
balanced,latency,117.4034
balanced,latency,135.8573
balanced,latency,120.112
balanced,latency,150.0
balanced,latency,118.708
balanced,latency,120.5185
balanced,latency,132.328
balanced,latency,119.1714
balanced,latency,139.9316
balanced,latency,150.0
balanced,latency,125.3486
balanced,latency,132.0733
balanced,latency,123.7869
balanced,latency,129.9997
balanced,latency,147.1808
balanced,latency,140.731
balanced,latency,119.1493
balanced,cost,14.8551
balanced,cost,14.3945
balanced,cost,13.5836
balanced,cost,12.2089
balanced,cost,13.0788
balanced,cost,12.0454
balanced,cost,13.5611
balanced,cost,12.6202
balanced,cost,10.318
balanced,cost,14.1114
balanced,cost,13.2297
balanced,cost,14.2942
balanced,cost,12.8366
balanced,cost,13.2262
balanced,cost,14.3384
balanced,cost,13.4654
balanced,cost,13.3456
balanced,cost,15.0
balanced,cost,12.7972
balanced,cost,13.203
balanced,cost,15.0
balanced,cost,12.034
balanced,cost,11.7508
balanced,cost,11.2815
balanced,cost,13.6404
balanced,cost,13.7508
balanced,cost,13.8898
balanced,cost,11.3757
balanced,cost,14.207
balanced,cost,14.4367
balanced,cost,12.8832
balanced,cost,13.0391
balanced,cost,13.8107
balanced,cost,13.4406
balanced,cost,13.7704
balanced,cost,11.6967
balanced,cost,12.7905
balanced,cost,11.545
balanced,cost,13.7575
balanced,cost,13.6363
balanced,cost,12.8814
balanced,cost,13.3562
balanced,cost,11.1322
balanced,cost,14.0295
balanced,cost,12.4393
balanced,cost,13.1549
balanced,cost,14.3384
balanced,cost,12.0922
balanced,cost,14.4367
balanced,cost,13.1489
balanced,cost,13.0338
balanced,cost,13.6673
balanced,cost,11.5036
balanced,cost,13.7129
balanced,cost,13.0738
balanced,cost,14.2435
balanced,cost,12.7398
balanced,cost,12.564
balanced,cost,13.4436
balanced,cost,12.9288
balanced,cost,11.5912
balanced,cost,12.7673
balanced,cost,14.5212
balanced,cost,12.8883
balanced,cost,11.9554
balanced,cost,13.8591
balanced,cost,10.7759
balanced,cost,10.4557
balanced,cost,12.995
balanced,cost,13.2171
balanced,cost,13.2645
balanced,cost,11.9287
balanced,cost,12.8194
balanced,cost,11.3215
balanced,cost,13.2635
balanced,cost,11.0616
balanced,cost,12.8209
balanced,cost,13.3139
balanced,cost,10.892
balanced,cost,12.373
